playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
northji01,Jim Northrup,5215.0,1254,153,449,39.0,-3.402996281618787,25.91383705171455,22.04,1042,862
booneaa01,Aaron Boone,4329.0,1017,126,303,107.0,1.5448677527436743,25.888367752743676,13.56,1043,1361
hogansh01,Shanty Hogan,3474.0,939,61,220,6.0,6.6637594095260395,25.873759409526038,14.4,1044,1311
kipnija01,Jason Kipnis,4984.0,1147,126,467,136.0,-3.1058904138556653,25.860442919477673,21.07,1045,912
critzhu01,Hughie Critz,6415.0,1591,38,289,97.0,11.512158524655153,25.8429918579885,16.91,1046,1137
kingje01,Jeff King,4812.0,1091,154,442,75.0,-0.34853507943644785,25.82696492056355,16.85,1047,1141
ramoswi01,Wilson Ramos,3781.0,946,136,245,1.0,6.572962962962963,25.80679629629629,15.26,1048,1243
gagnegr01,Greg Gagne,6207.0,1440,111,367,108.0,8.15642886475283,25.801428864752825,26.259999999999998,1049,709
clarkto02,Tony Clark,5120.0,1188,251,527,6.0,-12.654251600824722,25.800415065841907,12.27,1050,1456
briggjo02,John Briggs,4837.0,1041,139,663,64.0,-5.030009773992445,25.75232355934088,24.01,1051,793
cunnijo01,Joe Cunningham,4061.0,980,64,599,16.0,-8.149178391843922,25.747488274822746,22.3,1052,849
mcmulke01,Ken McMullen,5730.0,1273,156,510,20.0,4.626213384326606,25.735213384326595,34.03,1053,488
lopatst01,Stan Lopata,3034.0,661,116,393,18.0,3.896571598678345,25.73090493201167,15.26,1054,1243
bellda01,David Bell,5380.0,1239,123,428,19.0,3.08767389644622,25.71450722977956,15.24,1055,1246
phillda01,Dave Philley,7000.0,1700,84,594,101.0,-3.716108487591575,25.679724845741738,7.91,1056,1717
hemslro01,Rollie Hemsley,5509.0,1321,31,357,29.0,11.123544664761203,25.673377998094537,3.7199999999999993,1057,1929
reynobr01,Bryan Reynolds,3999.0,966,138,365,41.0,-3.1578905503881622,25.662609449611846,24.26,1058,782
hanlone01,Ned Hanlon,5577.0,1318,30,472,329.0,3.155243322141076,25.65574332214108,18.08,1059,1065
happia01,Ian Happ,4449.0,950,173,540,70.0,-4.9343845835841735,25.62061541641583,25.07,1060,746
delahji01,Jim Delahanty,4688.0,1159,19,378,151.0,-1.212786270460747,25.59538039620591,18.97,1061,1024
bradlph01,Phil Bradley,4249.0,1058,78,432,155.0,-5.560606422587131,25.5912269107462,18.62,1062,1042
hattesc01,Scott Hatteberg,4876.0,1153,106,562,3.0,-5.767540384751425,25.58229294858191,10.02,1063,1591
gantnji01,Jim Gantner,6782.0,1696,47,383,137.0,6.011628954425357,25.561795621092017,22.45,1064,841
treshto01,Tom Tresh,4895.0,1041,153,550,45.0,-0.9488260323531538,25.538340634313514,21.93,1065,869
gilesma01,Marcus Giles,3340.0,813,76,318,70.0,2.918628486355067,25.47696181968841,16.72,1066,1151
polloaj01,AJ Pollock,4152.0,1032,145,291,122.0,-2.933115709170233,25.46788429082978,22.07,1067,857
felscha01,Happy Felsch,3129.0,825,38,207,88.0,5.6946714438026325,25.42967144380262,19.21,1068,1012
hayesch01,Charlie Hayes,5765.0,1379,144,420,47.0,1.7840434230103006,25.429210089676964,10.53,1069,1554
meyerch01,Jack Meyers,3226.0,826,14,274,44.0,6.512407407407407,25.422740740740743,26.08,1070,714
lopezhe01,Hector Lopez,5177.0,1251,136,418,16.0,-0.8533492633323301,25.408317403334344,12.709999999999999,1071,1427
counscr01,Craig Counsell,5476.0,1208,42,589,103.0,3.684517363018302,25.35435069635162,22.38,1072,845
rileyau01,Austin Riley,3489.0,850,169,264,7.0,-0.9114569268780397,25.336043073121967,23.55,1073,802
skowrbi01,Bill Skowron,6046.0,1566,211,383,16.0,-13.493734284416906,25.329599048916428,26.94,1074,685
fribebe01,Bernie Friberg,4795.0,1170,38,471,51.0,2.3174673614762087,25.307300694809562,4.35,1075,1906
jacksau01,Austin Jackson,4653.0,1145,65,374,114.0,2.2085510087984033,25.305551008798403,21.93,1076,869
orrda01,Dave Orr,3411.0,1125,37,98,66.0,-6.642879019624859,25.28812098037514,27.3,1077,670
buxtoby01,Byron Buxton,3417.0,768,168,234,117.0,1.6215552370722826,25.274055237072282,33.21,1078,507
lockmwh01,Whitey Lockman,6590.0,1658,114,552,43.0,-7.024307687856182,25.205858978810458,19.53,1079,991
nixonot01,Otis Nixon,5800.0,1379,11,585,620.0,0.4472166365639758,25.2025499698973,16.64,1080,1152
wongko01,Kolten Wong,4283.0,973,86,328,120.0,4.4906445659738505,25.20231123264053,22.939999999999998,1081,824
mcbriba01,Bake McBride,4202.0,1153,63,248,183.0,-1.3826597128931315,25.17750695377354,22.68,1082,833
eatonad02,Adam Eaton,3910.0,950,66,346,87.0,0.80445514567196,25.160288479005285,18.87,1083,1028
gonzaal01,Alex Gonzalez,5528.0,1209,137,392,97.0,6.231016498468959,25.11318316513563,11.180000000000001,1084,1511
grubbjo01,Johnny Grubb,4823.0,1153,99,566,27.0,-6.872638451758848,25.110528214907823,16.64,1085,1152
barremi01,Michael Barrett,3873.0,925,98,279,11.0,6.376375090793439,25.105875090793422,2.71,1086,1970
perezne01,Neifi Perez,5510.0,1370,64,231,57.0,11.593530169784083,25.09869683645075,2.58,1087,1974
burkeed01,Eddie Burke,3938.0,983,30,319,293.0,-1.2685110367642387,25.08765562990242,8.24,1088,1702
tebbebi01,Birdie Tebbetts,4149.0,1000,38,389,29.0,8.603333333333335,25.050833333333344,3.73,1089,1927
fletcsc01,Scott Fletcher,5976.0,1376,34,514,99.0,5.401027414396127,25.034527414396138,31.92,1090,537
moorejo02,Jo-Jo Moore,5848.0,1615,79,348,46.0,-7.4686562206764275,25.000677112656906,18.93,1091,1025
schulfr01,Frank Schulte,7413.0,1766,92,545,233.0,-13.195080255607689,24.994419744392296,23.09,1092,817
klingjo01,Johnny Kling,4645.0,1154,20,281,124.0,8.75055746570371,24.883890799037033,29.21,1093,601
butlebi03,Billy Butler,5686.0,1479,147,500,5.0,-14.543185129713496,24.86564820361984,11.77,1094,1481
milleda02,Damian Miller,3558.0,834,87,303,5.0,6.996865536050864,24.84336553605086,8.92,1095,1660
wiggity01,Ty Wigginton,4949.0,1170,169,371,42.0,-2.273651548578301,24.833015118088372,2.8499999999999996,1096,1966
wilsoda01,Dan Wilson,4616.0,1097,88,280,23.0,9.508282985042184,24.81944965170884,12.96,1097,1404
reisepe01,Pete Reiser,3053.0,786,58,343,87.0,-1.9851092334579454,24.80605743320873,24.53,1098,768
durhale01,Leon Durham,4067.0,992,147,444,106.0,-7.829508338422746,24.77815832824392,16.259999999999998,1099,1185
freesda01,David Freese,4229.0,1041,113,370,8.0,-1.7990682369232858,24.763598429743382,18.83,1100,1030
stockmi01,Milt Stock,6951.0,1806,22,455,155.0,-2.548740972281139,24.74675902771885,23.17,1101,815
hamnegr01,Granny Hamner,6291.0,1529,104,351,35.0,5.636478794690691,24.74597879469069,19.18,1102,1013
grimmch01,Charlie Grimm,8745.0,2299,79,578,57.0,-18.12132081026499,24.728179189735,12.52,1103,1434
bierblo01,Lou Bierbauer,6034.0,1524,34,268,206.0,8.164215400947425,24.685548734280765,13.969999999999999,1104,1338
stengca01,Casey Stengel,4869.0,1219,60,437,131.0,-6.0586193338334775,24.629880666166528,20.98,1105,918
wilsomo01,Mookie Wilson,5441.0,1397,67,282,327.0,1.5852239881268566,24.618390654793515,22.36,1106,847
hernate01,Teoscar Hernandez,4404.0,1054,217,304,59.0,-4.381899503601515,24.592600496398482,18.66,1107,1040
hendeke01,Ken Henderson,5227.0,1168,122,589,86.0,-3.6503709155121777,24.58996241782115,14.79,1108,1273
freembu01,Buck Freeman,4619.0,1235,82,272,92.0,-9.680555648095561,24.5771110185711,23.75,1109,798
demonge01,Gene DeMontreville,3932.0,1096,17,174,228.0,3.38833495538925,24.510001622055903,15.16,1110,1250
ashbyal01,Alan Ashby,4691.0,1010,90,461,7.0,8.969541679995384,24.48370834666205,11.08,1111,1522
robinya01,William Robinson,4179.0,827,16,667,272.0,-2.5505257450184464,24.466474254981556,11.87,1112,1475
lowrije01,Jed Lowrie,5196.0,1185,121,503,8.0,-1.6716880190424501,24.418311980957544,15.42,1113,1234
wittwh01,Whitey Witt,4771.0,1195,18,489,78.0,0.06726361805765517,24.40559695139099,13.65,1114,1357
loberha01,Hans Lobert,5227.0,1252,32,395,316.0,-2.972155821147484,24.383177512185846,22.53,1115,838
brosisc01,Scott Brosius,4356.0,1001,141,348,57.0,1.9357393885289724,24.379239388528973,15.719999999999999,1116,1220
bournmi01,Michael Bourn,5323.0,1272,36,445,341.0,1.3905773802831327,24.359410713616477,22.77,1117,832
russebi01,Bill Russell,8020.0,1926,46,483,167.0,6.538558913033725,24.358392246367035,31.259999999999998,1118,552
lopezfe01,Felipe Lopez,4864.0,1145,90,445,124.0,0.9978101254259236,24.346143458759258,7.529999999999999,1119,1743
gilkebe01,Bernard Gilkey,4626.0,1115,118,466,115.0,-6.7438508616441855,24.323649138355805,21.62,1120,883
wardga01,Gary Ward,4892.0,1236,130,351,83.0,-2.543988608610603,24.31717805805606,17.669999999999998,1121,1092
bochtbr01,Bruce Bochte,5994.0,1478,100,653,43.0,-11.27841869238947,24.155081307610537,19.37,1122,1002
fennefr01,Frank Fennelly,3451.0,781,34,378,175.0,3.608023665655078,24.135856998988412,19.23,1123,1010
lansimi01,Mike Lansing,4551.0,1124,84,299,119.0,2.6104401327825184,24.133940132782513,9.94,1124,1596
macksh01,Shane Mack,3218.0,853,80,256,90.0,-1.2422843186664718,24.107382348000193,21.63,1125,882
mcmahry01,Ryan McMahon,4007.0,845,144,423,31.0,4.192019804842072,24.105186471508745,17.75,1126,1085
paganan01,Angel Pagan,4462.0,1143,64,319,176.0,0.015792851028539445,24.10112618436188,17.84,1127,1079
phamth01,Tommy Pham,4828.0,1081,149,539,131.0,-6.918525288008683,24.029308045324658,18.3,1128,1055
carrach01,Chico Carrasquel,5259.0,1199,55,491,31.0,7.08512598433933,24.01462598433934,21.17,1129,908
postwa01,Wally Post,4397.0,1064,210,331,19.0,-5.962112901606927,23.963053765059733,18.169999999999998,1130,1062
aybarer01,Erick Aybar,5626.0,1402,58,285,155.0,4.985790836150935,23.928624169484266,22.82,1131,827
gonzaal02,Alex Gonzalez,6248.0,1418,157,300,30.0,6.1412054199579496,23.890872086624594,9.379999999999999,1132,1631
peralda01,David Peralta,4590.0,1166,125,336,39.0,-5.178437716881748,23.880062283118257,16.86,1133,1140
patekfr01,Freddie Patek,6246.0,1340,41,523,385.0,8.506526239423954,23.835026239423946,24.05,1134,792
mcinnst01,Stuffy McInnis,8623.0,2405,20,380,172.0,-15.378539557323943,23.807793776009373,35.52,1135,452
grothjo01,Johnny Groth,4302.0,1064,60,419,19.0,1.299774176108852,23.80427417610884,5.79,1136,1836
snodgfr01,Fred Snodgrass,3658.0,852,11,386,212.0,0.6280234413624548,23.79335677469579,14.57,1137,1297
davisto02,Tommy Davis,7739.0,2121,153,381,136.0,-13.634838128902079,23.75382853776457,20.310000000000002,1138,950
wambsbi01,Bill Wambsganss,6097.0,1359,7,490,140.0,7.249691121540371,23.75102445487371,3.71,1139,1930
trillma01,Manny Trillo,6573.0,1562,61,452,56.0,7.685945664469311,23.74094566446929,11.27,1140,1507
smithge01,Germany Smith,7008.0,1597,47,408,235.0,12.062079790499213,23.708579790499215,21.39,1141,895
gentiji01,Jim Gentile,3479.0,759,179,475,3.0,-7.2201113159204855,23.689055350746184,17.04,1142,1127
kearnau01,Austin Kearns,4179.0,914,121,475,33.0,-1.9479316771765205,23.65356832282347,12.99,1143,1401
morgaed01,Ed Morgan,3257.0,879,52,385,36.0,-6.609711051393461,23.646955615273217,14.3,1144,1320
bernato01,Tony Bernazard,4243.0,970,75,428,113.0,2.507537843219698,23.61537117655302,13.200000000000001,1145,1376
bressru01,Rube Bressler,4498.0,1170,32,449,47.0,-8.134072068899542,23.591761264433785,19.92,1146,971
millijo01,John Milligan,3210.0,848,49,210,41.0,3.344203931649156,23.556703931649167,20.28,1147,951
escobed01,Eduardo Escobar,5121.0,1185,164,351,23.0,0.370693399003725,23.476193399003712,12.43,1148,1443
bellde01,Derek Bell,5068.0,1262,134,377,170.0,-6.918348891068388,23.46698444226494,13.079999999999998,1149,1391
jacobbr01,Brook Jacoby,5027.0,1220,120,439,16.0,-1.6162680514928112,23.452398615173855,14.97,1150,1262
mazzile01,Lee Mazzilli,4831.0,1068,93,642,197.0,-5.727318876225768,23.358514457107567,15.58,1151,1227
pinknge01,George Pinkney,5189.0,1212,21,526,296.0,-2.449721741436803,23.322944925229866,21.099999999999998,1152,911
maxwech01,Charlie Maxwell,3796.0,856,148,484,18.0,-5.481842001267004,23.322491332066328,19.68,1153,978
johnscl01,Cliff Johnson,4603.0,1016,196,568,9.0,-11.405191480035787,23.31764185329754,16.22,1154,1189
hartco01,Corey Hart,4114.0,1009,162,286,85.0,-5.4543321954541835,23.311501137879144,14.41,1155,1310
demarfr02,Frank Demaree,4616.0,1241,72,359,33.0,-5.712309631723613,23.295857034943047,16.96,1156,1133
encarju01,Juan Encarnacion,5095.0,1264,156,288,127.0,-4.514138244939338,23.292695088394,8.65,1157,1675
collihu01,Hub Collins,3130.0,790,11,332,335.0,-0.9887407860130357,23.28609254732029,15.04,1158,1260
leachfr01,Freddy Leach,3996.0,1147,72,163,32.0,-2.236201634225157,23.250798365774838,7.73,1159,1730
hollida01,Dave Hollins,3911.0,870,112,464,47.0,-2.9950780612756853,23.250088605390975,17.82,1160,1081
stransa01,Sammy Strang,3512.0,790,16,464,216.0,-0.34447664834800557,23.204190018318656,18.08,1161,1065
murphda02,Danny Murphy,5978.0,1563,44,335,193.0,-10.501976590602075,23.169190076064584,36.49,1162,438
villajo01,Jonathan Villar,3933.0,899,101,344,239.0,3.066594661998015,23.164094661997993,12.41,1163,1446
mcneije01,Jeff McNeil,3621.0,920,80,261,37.0,-0.47239481237826464,23.152105187621743,23.3,1164,811
alouma01,Matty Alou,6220.0,1777,31,311,156.0,-6.263217196975048,23.149116136358284,23.07,1165,820
armasto01,Tony Armas,5502.0,1302,251,260,18.0,-0.7081979134215317,23.14080208657846,15.84,1166,1209
edwarjo01,Johnny Edwards,5132.0,1106,81,465,15.0,9.600802469135804,23.098969135802466,14.79,1167,1273
catalfr01,Frank Catalanotto,4292.0,1113,84,331,45.0,-7.554255200123421,23.080911466543252,14.540000000000001,1168,1298
confomi01,Michael Conforto,4424.0,934,179,512,23.0,-6.276599796262643,23.07256687040401,17.5,1169,1097
cespeyo01,Yoenis Cespedes,3490.0,870,165,240,43.0,-2.8415140520975637,23.06331928123576,21.37,1170,897
johnsni01,Nick Johnson,3316.0,723,95,522,29.0,-6.627969010013534,23.01986432331979,14.540000000000001,1171,1298
mitchmi01,Mike Mitchell,4611.0,1138,27,368,202.0,-1.8707084984891378,22.98829150151086,19.91,1172,972
hansero02,Ron Hansen,4961.0,1007,106,551,9.0,7.451965898614975,22.988132565281642,24.09,1173,791
ageeto01,Tommie Agee,4324.0,999,130,342,167.0,2.0458103174489954,22.951643650782323,25.34,1174,741
thondi01,Dickie Thon,4871.0,1176,71,348,167.0,4.743054396277276,22.950221062943935,23.94,1175,794
deerro01,Rob Deer,4512.0,853,230,575,43.0,-3.1799248504461373,22.948575149553847,13.81,1176,1349
diazya01,Yandy Diaz,3755.0,957,100,409,11.0,-6.02624403588693,22.911922630779742,21.02,1177,914
verasqu01,Quilvio Veras,3293.0,750,32,427,183.0,2.9666600248024846,22.90582669146915,12.879999999999999,1178,1411
guzmacr01,Cristian Guzman,5785.0,1459,62,265,125.0,4.191695168477774,22.83552850181111,12.629999999999999,1179,1429
belljo02,Josh Bell,5149.0,1153,193,577,4.0,-10.40422582421428,22.824107509119038,9.709999999999999,1180,1614
taubeed01,Ed Taubensee,3178.0,784,94,255,11.0,5.03610894940223,22.817942282735565,5.5,1181,1852
harrivi02,Vic Harris,3325.0,902,42,306,35.0,-3.379174476904788,22.795658856428528,11.8,1182,1479
davisjo02,Jody Davis,3984.0,877,127,333,7.0,7.485006950882381,22.74450695088239,15.86,1183,1206
taborji01,Jim Tabor,4136.0,1021,104,286,69.0,3.447849023344176,22.73601569001084,8.96,1184,1656
hassero01,Ron Hassey,3906.0,914,71,385,14.0,4.163015539090381,22.723015539090376,14.69,1185,1284
cordoma01,Marty Cordova,3833.0,938,122,329,57.0,-3.0694543225086415,22.71171234415803,7.6499999999999995,1186,1734
tuttlbi01,Bill Tuttle,4842.0,1105,67,480,38.0,4.337126446862935,22.685126446862917,5.43,1187,1857
weavebu01,Buck Weaver,5292.0,1308,21,183,172.0,10.04087068244662,22.673870682446616,21.6,1188,884
ryanco01,Connie Ryan,4595.0,988,56,518,69.0,3.6444440649613363,22.65861073162798,17.53,1189,1094
lacyle01,Lee Lacy,5004.0,1303,91,372,185.0,-5.335660604366301,22.64483939563369,20.19,1190,956
wrighta01,Taffy Wright,3981.0,1115,38,346,32.0,-5.57924518400319,22.638754815996823,16.740000000000002,1191,1149
blaloha01,Hank Blalock,3928.0,959,153,313,14.0,-2.788456598996696,22.62487673433663,13.52,1192,1362
hallmbi01,Bill Hallman,6637.0,1641,21,426,200.0,-1.552297483572873,22.600035849760456,6.529999999999999,1193,1794
matthga02,Gary Matthews,4617.0,1056,108,454,95.0,-1.5326915313085965,22.5848084686914,14.22,1194,1325
pederjo01,Joc Pederson,4604.0,935,218,531,31.0,-8.836477099612818,22.553689567053844,15.76,1195,1216
paytoja01,Jay Payton,4489.0,1157,119,255,47.0,-0.25862845189130823,22.477204881442027,15.36,1196,1239
ortajo01,Jorge Orta,6458.0,1619,130,500,79.0,-11.30828154773556,22.468885118931116,14.909999999999998,1197,1267
sandhe01,Heinie Sand,3529.0,781,18,382,21.0,8.84873676346998,22.465570096803322,0.6099999999999999,1198,2026
hoskirh01,Rhys Hoskins,3716.0,750,186,479,20.0,-5.921314428104369,22.434352238562305,11.24,1199,1508
bichebo01,Bo Bichette,3292.0,904,111,187,60.0,-0.8557713971810571,22.386561936152283,21.759999999999998,1200,879
merceor01,Orlando Merced,4530.0,1108,103,487,57.0,-7.719699488209656,22.354800511790366,16.17,1201,1191
wagnele01,Leon Wagner,4950.0,1202,211,435,54.0,-11.393579433433127,22.352420566566867,11.780000000000001,1202,1480
greenda01,Danny Green,3938.0,1021,29,315,192.0,-4.02195110281233,22.320715563854343,21.79,1203,877
highan01,Andy High,4969.0,1250,44,425,33.0,-2.944104609637288,22.305728723696035,12.5,1204,1437
reduswi01,Wilson Redus,3189.0,857,89,249,59.0,-5.2702895212660135,22.27021047873399,10.64,1205,1542
grievbe01,Ben Grieve,3743.0,864,118,466,24.0,-6.512153432369807,22.26151323429685,8.38,1206,1695
puhlte01,Terry Puhl,5479.0,1361,62,505,217.0,-7.826376647407315,22.238456685926018,28.32,1207,632
stripjo01,Joe Stripp,4629.0,1238,24,280,50.0,0.35903599899529437,22.2300359989953,14.02,1208,1335
bigbeca01,Carson Bigbee,4666.0,1205,17,344,182.0,0.3913075937078453,22.20464092704118,11.32,1209,1504
reynoha01,Harold Reynolds,5398.0,1233,21,480,250.0,5.076571704971161,22.1909050383045,15.84,1210,1209
lavagco01,Cookie Lavagetto,4039.0,945,40,485,63.0,-1.1012022560783634,22.18263107725496,12.6,1211,1430
marshwi01,Willard Marshall,4735.0,1160,130,458,14.0,-6.595497554810512,22.161835778522825,19.95,1212,969
mitchda01,Dale Mitchell,4357.0,1244,41,346,45.0,-6.134681278022372,22.14115205531096,19.47,1213,998
hernace02,Cesar Hernandez,4796.0,1144,71,453,91.0,-0.2449430690925185,22.13622359757415,12.64,1214,1428
tuckemi01,Michael Tucker,4686.0,1047,125,490,114.0,-5.988025028348721,22.11397497165127,8.129999999999999,1215,1706
garrra01,Ralph Garr,5456.0,1562,75,246,172.0,-8.069143447059421,22.106523219607258,14.780000000000001,1216,1275
benjaje01,Jerry Benjamin,3398.0,891,28,312,134.0,-0.8626675043553421,22.08899916231132,13.9,1217,1344
powervi01,Vic Power,6461.0,1716,126,279,45.0,-5.138322009247093,22.035844657419574,15.32,1218,1240
nilssda01,Dave Nilsson,3153.0,789,105,320,15.0,-1.6594831315585843,22.033016868441408,10.55,1219,1550
wilkebr01,Brad Wilkerson,3753.0,788,122,492,53.0,-3.3759975194739438,22.008502480526044,11.01,1220,1527
bellle01,Les Bell,3627.0,938,66,276,25.0,-1.0982494792305957,21.994250520769413,10.8,1221,1534
graneja01,Jack Graney,5576.0,1178,18,712,148.0,-3.619828572342098,21.949838094324573,12.93,1222,1407
alicelu01,Luis Alicea,4613.0,1031,47,500,81.0,-0.0646772893863778,21.941489377280284,11.95,1223,1470
reilljo01,John Reilly,4935.0,1352,69,157,245.0,-10.251426362296424,21.93807363770359,23.38,1224,808
fogarji01,Jim Fogarty,3264.0,709,20,351,325.0,3.2982764972888567,21.890776497288858,14.78,1225,1276
danniha01,Harry Danning,3194.0,847,57,187,13.0,5.63989263180846,21.856059298475124,14.629999999999999,1226,1291
gomesya01,Yan Gomes,4082.0,923,137,216,8.0,6.9928028362102665,21.85546950287693,18.48,1227,1047
schoojo01,Jonathan Schoop,4615.0,1095,174,195,15.0,3.5711387543636777,21.838972087697016,19.07,1228,1022
fordho01,Horace Ford,5385.0,1269,16,351,21.0,10.300637242645513,21.759137242645515,10.68,1229,1540
redusga01,Gary Redus,4065.0,886,90,481,322.0,-5.761605523105368,21.734394476894646,16.29,1230,1184
hodapjo01,Johnny Hodapp,3057.0,880,28,163,18.0,3.6253352241193477,21.725335224119352,12.209999999999999,1231,1460
evansst01,Steve Evans,3893.0,963,32,359,86.0,-6.643698354207134,21.693968312459532,16.040000000000003,1232,1198
gregodi01,Didi Gregorius,4257.0,999,134,254,37.0,2.7653149343305565,21.644814934330554,17.29,1233,1106
myershy01,Hi Myers,5316.0,1380,32,195,107.0,4.906621105379462,21.636121105379452,7.949999999999999,1234,1715
sanchga02,Gary Sanchez,3313.0,657,189,312,6.0,2.8206455452309003,21.618978878564217,14.62,1235,1292
morriha02,Hal Morris,4443.0,1216,76,356,45.0,-9.459886245168375,21.59461375483163,13.37,1236,1367
hofmaso01,Solly Hofman,4691.0,1095,19,421,208.0,-0.7431662604791669,21.510500406187496,16.54,1237,1159
fonsele01,Lew Fonseca,3724.0,1075,31,186,64.0,-2.5634084084277715,21.502924924905557,14.35,1238,1317
owensp01,Spike Owen,5615.0,1211,46,569,82.0,5.292019223625769,21.498685890292432,12.55,1239,1433
anderti01,Tim Anderson,4139.0,1088,98,153,122.0,4.3748610402455865,21.496527706912254,15.379999999999999,1240,1238
westlwa01,Wally Westlake,3495.0,848,127,317,19.0,-2.1966592870330643,21.49084071296692,14.68,1241,1285
snydefr01,Frank Snyder,4619.0,1122,47,281,37.0,8.886587998881899,21.47975466554857,17.68,1242,1089
buechst01,Steve Buechele,4790.0,1046,137,408,17.0,2.8457145941046242,21.4758812607713,16.52,1243,1164
tatisfe01,Fernando Tatis,3468.0,807,113,321,50.0,-1.619845888098585,21.47015411190141,6.34,1244,1804
pettiga01,Gary Pettis,4237.0,855,21,521,354.0,6.308165422331397,21.451498755664723,22.06,1245,859
puigya01,Yasiel Puig,3376.0,834,132,297,79.0,-4.661780844364989,21.439052488968343,18.77,1246,1032
wolfji01,Chicken Wolf,5230.0,1439,18,229,186.0,-3.7717243181928026,21.426609015140553,17.51,1247,1095
infanom01,Omar Infante,5698.0,1427,82,296,80.0,1.564807807878995,21.374141141212313,17.02,1248,1129
buckjo01,John Buck,4009.0,844,134,307,6.0,7.60824811555275,21.32058144888607,5.79,1249,1836
tayloch03,Chris Taylor,3909.0,860,110,370,91.0,-0.2690988756686473,21.310401124331367,16.25,1250,1187
iglesjo01,Jose Iglesias,4677.0,1212,54,209,70.0,3.9102908393420726,21.274290839342076,13.82,1251,1348
majesha01,Hank Majeski,3790.0,956,57,299,10.0,2.1477511181784434,21.272084451511773,12.799999999999999,1252,1417
roweja01,Jack Rowe,4626.0,1256,28,224,59.0,1.480721493999384,21.252221493999382,28.42,1253,629
gelbech01,Charlie Gelbert,3215.0,766,17,290,34.0,7.046948246748457,21.24261491341512,9.11,1254,1646
warfifr01,Frank Warfield,4227.0,948,14,392,165.0,3.499316716573545,21.22281671657355,10.309999999999999,1255,1572
derosma01,Mark DeRosa,4094.0,975,100,358,23.0,-1.3444577528694666,21.2147089137972,10.6,1256,1545
hawpebr01,Brad Hawpe,3401.0,806,124,430,13.0,-7.61773540848407,21.199431258182578,4.4799999999999995,1257,1901
stuardi01,Dick Stuart,4363.0,1055,228,301,2.0,-7.800217395269438,21.1681159380639,7.86,1258,1721
suttoez01,Ezra Sutton,5537.0,1574,25,169,70.0,1.2202386693804361,21.1669053360471,32.4,1259,528
hickmji02,Jim Hickman,4535.0,1002,159,491,17.0,-4.596060677386648,21.15310598928001,13.040000000000001,1260,1395
ricede01,Del Rice,4312.0,908,79,382,2.0,9.305864197530864,21.1471975308642,4.74,1261,1884
davisch02,Chris Davis,5630.0,1160,295,555,19.0,-11.78364818967514,21.137518476991527,11.659999999999998,1262,1490
swarted01,Ed Swartwood,3248.0,863,14,325,120.0,-3.6259775346358496,21.108689132030822,17.23,1263,1110
soltemo01,Moose Solters,3675.0,990,83,221,42.0,-1.5623776292316989,21.098622370768304,6.18,1264,1815
lindad01,Adam Lind,5029.0,1247,200,393,7.0,-11.917554168759722,21.090279164573627,12.77,1265,1420
martial03,Al Martin,4688.0,1172,132,390,173.0,-10.225947933955482,21.086218732711174,7.37,1266,1751
minchdo01,Don Mincher,4725.0,1003,200,606,24.0,-11.601644916859723,21.071355083140254,23.080000000000002,1267,818
keplema01,Max Kepler,4724.0,983,179,460,38.0,-2.6433255888148914,21.07134107785176,20.16,1268,958
chaseha01,Hal Chase,7939.0,2158,57,276,363.0,-15.33122288953644,21.024610443796888,24.380000000000003,1269,775
hairsje02,Jerry Hairston,4967.0,1126,70,373,147.0,1.9639330493235214,21.023099715990195,13.15,1270,1385
reitzhe01,Henry Reitz,3102.0,801,11,266,122.0,0.3701388690336871,20.99313886903369,12.73,1271,1423
wyrosjo01,Johnny Wyrostek,4784.0,1149,58,482,33.0,-3.373780393695429,20.98238627297122,11.94,1272,1471
francti01,Tito Francona,5776.0,1395,125,544,46.0,-10.680403675602943,20.972929657730386,13.92,1273,1343
stonege01,George Stone,3665.0,984,23,282,132.0,-2.9638778150465064,20.968788851620182,25.830000000000002,1274,722
burnsto01,Tom Burns,5198.0,1307,39,270,162.0,4.495519230827533,20.966185897494206,22.15,1275,853
laabsch01,Chet Laabs,3538.0,813,117,389,32.0,-3.2248524457415706,20.96148088759177,10.55,1276,1550
dennyje01,Jerry Denny,5140.0,1286,74,173,130.0,6.768494617127276,20.944827950460613,20.689999999999998,1277,935
lewisdu01,Duffy Lewis,6007.0,1518,38,352,113.0,-4.491560231070281,20.93027310226305,21.27,1278,901
darnatr01,Travis d'Arnaud,3563.0,795,129,252,3.0,5.590802201296097,20.92296886796276,8.53,1279,1682
morenom01,Omar Moreno,5481.0,1257,37,387,487.0,4.842645684773746,20.87214568477375,9.58,1280,1619
gustifr01,Frankie Gustine,5037.0,1214,38,369,60.0,3.8958404023770115,20.86084040237701,8.41,1281,1694
heganji01,Jim Hegan,5318.0,1087,92,456,15.0,12.269876543209877,20.843043209876544,4.52,1282,1898
robined01,Eddie Robinson,4891.0,1146,172,521,10.0,-12.389970829322356,20.83936250401095,14.78,1283,1276
atkinga01,Garrett Atkins,3273.0,835,99,291,8.0,-2.1776947944205123,20.835305205579484,3.99,1284,1918
manniri01,Rick Manning,5832.0,1349,56,471,168.0,4.834180585683823,20.825180585683814,11.75,1285,1483
